,zip_code,city,state,county,timezone,area_codes,lat,lon
110,35185,Westover,AL,Shelby County,America/Chicago,['205'],33.3494,-86.5358
111,35186,Wilsonville,AL,Shelby County,America/Chicago,['205'],33.2611,-86.5104
112,35187,Wilton,AL,Shelby County,America/Chicago,['205'],33.0788,-86.8819
113,35188,Woodstock,AL,Bibb County,America/Chicago,['205'],33.1851,-87.1738
114,35201,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
115,35202,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
116,35203,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5193,-86.8075
117,35204,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5224,-86.8421
118,35205,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4935,-86.8002
119,35206,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5652,-86.7113
120,35207,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5648,-86.8359
121,35208,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4993,-86.8804
122,35209,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4645,-86.8066
123,35210,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5432,-86.6713
124,35211,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4566,-86.8603
125,35212,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5503,-86.7449
126,35213,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5085,-86.7387
127,35214,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5786,-86.8939
128,35215,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.6486,-86.6993
129,35216,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4211,-86.7833
130,35217,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.6078,-86.7593
131,35218,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5086,-86.8953
132,35219,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
133,35220,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
134,35221,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4556,-86.9001
135,35222,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5234,-86.7675
136,35223,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4934,-86.7314
137,35224,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5193,-86.9450
138,35225,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.46,-86.81
139,35226,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.3980,-86.8407
140,35228,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4563,-86.9174
141,35229,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4649,-86.7953
142,35230,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.46,-86.81
143,35231,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
144,35232,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
145,35233,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5083,-86.8045
146,35234,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5407,-86.8014
147,35235,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.6273,-86.6533
148,35236,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
149,35237,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
150,35238,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4975,-86.7638
151,35240,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.46,-86.81
152,35242,Birmingham,AL,Shelby County,America/Chicago,['205'],33.3996,-86.6830
153,35243,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.4464,-86.7408
154,35244,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.3514,-86.8215
155,35245,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.46,-86.81
156,35246,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
157,35249,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
158,35253,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
159,35254,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5143,-86.8544
160,35255,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
161,35259,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
162,35260,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
163,35261,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
164,35263,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.53,-86.78
165,35266,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
166,35270,Birmingham,AL,,America/Chicago,[],0.0000,0.0000
167,35277,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.44,-86.73
168,35278,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.46,-86.81
169,35279,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.42,-86.78
170,35280,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.51,-86.8
171,35281,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.51,-86.8
172,35282,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
173,35283,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
174,35285,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
175,35286,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.42,-86.78
176,35287,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
177,35288,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
178,35289,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.51,-86.8
179,35290,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
180,35291,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
181,35292,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
182,35293,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
183,35294,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
184,35295,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
185,35296,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
186,35297,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
187,35298,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.5208,-86.8027
188,35299,Birmingham,AL,Jefferson County,America/Chicago,['205'],33.51,-86.8
189,35401,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.1730,-87.6135
190,35402,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2098,-87.5692
191,35403,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2043,-87.5270
192,35404,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2163,-87.4983
193,35405,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.1101,-87.5521
194,35406,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.3460,-87.4734
195,35407,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2502,-87.5501
196,35440,Abernant,AL,Tuscaloosa County,America/Chicago,['205'],33.2906,-87.1981
197,35441,Akron,AL,Hale County,America/Chicago,['205'],32.8553,-87.7157
198,35442,Aliceville,AL,Pickens County,America/Chicago,['205'],33.0120,-88.1837
199,35443,Boligee,AL,Greene County,America/Chicago,['205'],32.7718,-88.0293
200,35444,Brookwood,AL,Tuscaloosa County,America/Chicago,[],33.3316,-87.2590
201,35446,Buhl,AL,Tuscaloosa County,America/Chicago,['205'],33.2383,-87.7455
202,35447,Carrollton,AL,Pickens County,America/Chicago,['205'],33.2590,-88.1329
203,35448,Clinton,AL,Greene County,America/Chicago,['205'],32.9138,-87.9928
204,35449,Coaling,AL,Tuscaloosa County,America/Chicago,['205'],33.1588,-87.3406
205,35452,Coker,AL,Tuscaloosa County,America/Chicago,['205'],33.2877,-87.6830
206,35453,Cottondale,AL,Tuscaloosa County,America/Chicago,['205'],33.1711,-87.3813
207,35456,Duncanville,AL,Tuscaloosa County,America/Chicago,['205'],33.0770,-87.4225
208,35457,Echola,AL,Tuscaloosa County,America/Chicago,['205'],33.2904,-87.7706
209,35458,Elrod,AL,Tuscaloosa County,America/Chicago,['205'],33.3768,-87.7931
210,35459,Emelle,AL,Sumter County,America/Chicago,['205'],32.8166,-88.2860
211,35460,Epes,AL,Sumter County,America/Chicago,['205'],32.7342,-88.2205
212,35461,Ethelsville,AL,Pickens County,America/Chicago,['205'],33.4044,-88.1983
213,35462,Eutaw,AL,Greene County,America/Chicago,['205'],32.9465,-88.0089
214,35463,Fosters,AL,Tuscaloosa County,America/Chicago,['205'],33.0838,-87.6693
215,35464,Gainesville,AL,Sumter County,America/Chicago,['205'],32.7982,-88.1755
216,35466,Gordo,AL,Pickens County,America/Chicago,['205'],33.2942,-87.9176
217,35468,Kellerman,AL,Tuscaloosa County,America/Chicago,['205'],33.3408,-87.3044
218,35469,Knoxville,AL,Greene County,America/Chicago,['205'],32.9719,-87.7919
219,35470,Livingston,AL,Sumter County,America/Chicago,['205'],32.5561,-88.1132
220,35471,Mc Shan,AL,Pickens County,America/Chicago,['205'],33.4065,-88.1495
221,35473,Northport,AL,Tuscaloosa County,America/Chicago,['205'],33.2764,-87.5834
222,35474,Moundville,AL,Hale County,America/Chicago,['205'],32.9459,-87.5853
223,35475,Northport,AL,Tuscaloosa County,America/Chicago,['205'],33.4438,-87.5197
224,35476,Northport,AL,Tuscaloosa County,America/Chicago,['205'],33.2238,-87.6107
225,35477,Panola,AL,Sumter County,America/Chicago,['205'],32.9250,-88.2583
226,35478,Peterson,AL,Tuscaloosa County,America/Chicago,['205'],33.2325,-87.4239
227,35480,Ralph,AL,Tuscaloosa County,America/Chicago,['205'],33.0951,-87.7769
228,35481,Reform,AL,Pickens County,America/Chicago,['205'],33.4130,-88.0381
229,35482,Samantha,AL,Tuscaloosa County,America/Chicago,['205'],33.4224,-87.6053
230,35485,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.23,-87.54
231,35486,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2094,-87.5695
232,35487,Tuscaloosa,AL,Tuscaloosa County,America/Chicago,['205'],33.2182,-87.5453
233,35490,Vance,AL,Tuscaloosa County,America/Chicago,['205'],33.2173,-87.2287
234,35491,West Greene,AL,Greene County,America/Chicago,['205'],32.9236,-88.0856
235,35501,Jasper,AL,Walker County,America/Chicago,['205'],33.8118,-87.2835
236,35502,Jasper,AL,Walker County,America/Chicago,['205'],33.8311,-87.2775
237,35503,Jasper,AL,Walker County,America/Chicago,['205'],33.9328,-87.3067
238,35504,Jasper,AL,Walker County,America/Chicago,['205'],33.9053,-87.1756
239,35540,Addison,AL,Winston County,America/Chicago,['256'],34.2027,-87.2048
240,35541,Arley,AL,Winston County,America/Chicago,[],34.0788,-87.1847
241,35542,Bankston,AL,Fayette County,America/Chicago,['205'],33.7100,-87.6829
242,35543,Bear Creek,AL,Marion County,America/Chicago,['205'],34.2133,-87.7419
243,35544,Beaverton,AL,Lamar County,America/Chicago,['205'],33.9511,-88.0379
244,35545,Belk,AL,Fayette County,America/Chicago,['205'],33.6426,-87.9245
245,35546,Berry,AL,Fayette County,America/Chicago,['205'],33.6217,-87.5670
246,35548,Brilliant,AL,Marion County,America/Chicago,['205'],34.0504,-87.7524
247,35549,Carbon Hill,AL,Walker County,America/Chicago,['205'],33.8323,-87.5312
248,35550,Cordova,AL,Walker County,America/Chicago,['205'],33.7374,-87.1534
249,35551,Delmar,AL,Winston County,America/Chicago,[],34.1700,-87.6059
250,35552,Detroit,AL,Lamar County,America/Chicago,['205'],34.0390,-88.1348
251,35553,Double Springs,AL,Winston County,America/Chicago,"['256', '205']",34.1493,-87.3802
252,35554,Eldridge,AL,Fayette County,America/Chicago,[],33.9099,-87.6717
253,35555,Fayette,AL,Fayette County,America/Chicago,['205'],33.6436,-87.8275
254,35559,Glen Allen,AL,Fayette County,America/Chicago,['205'],33.9005,-87.7304
255,35560,Goodsprings,AL,Walker County,America/Chicago,['205'],33.6689,-87.2317
256,35563,Guin,AL,Marion County,America/Chicago,['205'],33.9794,-87.8966
257,35564,Hackleburg,AL,Marion County,America/Chicago,['205'],34.2579,-87.8515
258,35565,Haleyville,AL,Winston County,America/Chicago,['205'],34.2182,-87.6132
259,35570,Hamilton,AL,Marion County,America/Chicago,['205'],34.1782,-87.9766
260,35571,Hodges,AL,Franklin County,America/Chicago,[],34.3514,-87.9510
261,35572,Houston,AL,Winston County,America/Chicago,['256'],34.1838,-87.3018
262,35573,Kansas,AL,Walker County,America/Chicago,['205'],33.9019,-87.5517
263,35574,Kennedy,AL,Lamar County,America/Chicago,['205'],33.6100,-87.9775
264,35575,Lynn,AL,Winston County,America/Chicago,['205'],34.0486,-87.5434
265,35576,Millport,AL,Lamar County,America/Chicago,['205'],33.5753,-88.1356
266,35577,Natural Bridge,AL,Winston County,America/Chicago,[],34.0936,-87.6019
267,35578,Nauvoo,AL,Walker County,America/Chicago,['205'],33.9777,-87.4880
268,35579,Oakman,AL,Walker County,America/Chicago,['205'],33.6614,-87.3356
269,35580,Parrish,AL,Walker County,America/Chicago,['205'],33.6952,-87.2670
270,35581,Phil Campbell,AL,Franklin County,America/Chicago,['205'],34.3678,-87.7382
271,35582,Red Bay,AL,Franklin County,America/Chicago,"['256', '938']",34.4514,-88.0620
272,35584,Sipsey,AL,Walker County,America/Chicago,['205'],33.8198,-87.0831
273,35585,Spruce Pine,AL,Franklin County,America/Chicago,[],34.4155,-87.8380
274,35586,Sulligent,AL,Lamar County,America/Chicago,['205'],33.8406,-88.1071
275,35587,Townley,AL,Walker County,America/Chicago,['205'],33.7873,-87.4425
276,35592,Vernon,AL,Lamar County,America/Chicago,['205'],33.7530,-88.0825
277,35593,Vina,AL,Franklin County,America/Chicago,[],34.3545,-88.0691
278,35594,Winfield,AL,Marion County,America/Chicago,['205'],33.9474,-87.7828
279,35601,Decatur,AL,Morgan County,America/Chicago,['256'],34.6209,-87.0137
280,35602,Decatur,AL,Morgan County,America/Chicago,['256'],34.6056,-86.9833
281,35603,Decatur,AL,Morgan County,America/Chicago,['256'],34.5388,-86.9696
282,35609,Decatur,AL,Morgan County,America/Chicago,['256'],34.6056,-86.9833
283,35610,Anderson,AL,Lauderdale County,America/Chicago,['256'],34.9392,-87.2468
284,35611,Athens,AL,Limestone County,America/Chicago,['256'],34.7658,-87.1082
285,35612,Athens,AL,Limestone County,America/Chicago,['256'],34.7957,-86.9705
286,35613,Athens,AL,Limestone County,America/Chicago,['256'],34.8317,-86.8760
287,35614,Athens,AL,Limestone County,America/Chicago,['256'],34.8829,-87.0601
288,35615,Belle Mina,AL,Limestone County,America/Chicago,['256'],34.6567,-86.8795
289,35616,Cherokee,AL,Colbert County,America/Chicago,['256'],34.7410,-87.9925
290,35617,Cloverdale,AL,Lauderdale County,America/Chicago,['256'],34.9386,-87.7716
291,35618,Courtland,AL,Lawrence County,America/Chicago,['256'],34.6719,-87.2887
292,35619,Danville,AL,Morgan County,America/Chicago,['256'],34.4063,-87.1726
293,35620,Elkmont,AL,Limestone County,America/Chicago,['256'],34.9237,-86.9792
294,35621,Eva,AL,Morgan County,America/Chicago,['256'],34.3532,-86.7337
295,35622,Falkville,AL,Morgan County,America/Chicago,['256'],34.3503,-86.9163
296,35630,Florence,AL,Lauderdale County,America/Chicago,['256'],34.8303,-87.6645
297,35631,Florence,AL,Lauderdale County,America/Chicago,['256'],34.7999,-87.6774
298,35632,Florence,AL,Lauderdale County,America/Chicago,['256'],34.7999,-87.6774
299,35633,Florence,AL,Lauderdale County,America/Chicago,['256'],34.8688,-87.8091
300,35634,Florence,AL,Lauderdale County,America/Chicago,['256'],34.9044,-87.5856
301,35640,Hartselle,AL,Morgan County,America/Chicago,['256'],34.4330,-86.9311
302,35643,Hillsboro,AL,Lawrence County,America/Chicago,['256'],34.6478,-87.2086
303,35645,Killen,AL,Lauderdale County,America/Chicago,['256'],34.9015,-87.5014
304,35646,Leighton,AL,Colbert County,America/Chicago,['256'],34.6684,-87.5301
305,35647,Lester,AL,Limestone County,America/Chicago,['256'],34.9509,-87.1288
306,35648,Lexington,AL,Lauderdale County,America/Chicago,['256'],34.9456,-87.3729
307,35649,Mooresville,AL,Limestone County,America/Chicago,['256'],34.6222,-86.8727
308,35650,Moulton,AL,Lawrence County,America/Chicago,['256'],34.4606,-87.3188
309,35651,Mount Hope,AL,Lawrence County,America/Chicago,['256'],34.4562,-87.4693
310,35652,Rogersville,AL,Lauderdale County,America/Chicago,['256'],34.8372,-87.2796
311,35653,Russellville,AL,Franklin County,America/Chicago,['256'],34.5404,-87.8803
312,35654,Russellville,AL,Franklin County,America/Chicago,['256'],34.4823,-87.6231
313,35660,Sheffield,AL,Colbert County,America/Chicago,['256'],34.7564,-87.7170
314,35661,Muscle Shoals,AL,Colbert County,America/Chicago,['256'],34.7724,-87.5549
315,35662,Muscle Shoals,AL,Colbert County,America/Chicago,['256'],34.7651,-87.6986
316,35670,Somerville,AL,Morgan County,America/Chicago,['256'],34.4743,-86.7502
317,35671,Tanner,AL,Limestone County,America/Chicago,['256'],34.6629,-86.9882
318,35672,Town Creek,AL,Lawrence County,America/Chicago,['256'],34.6420,-87.3899
319,35673,Trinity,AL,Morgan County,America/Chicago,[],34.5828,-87.1286
320,35674,Tuscumbia,AL,Colbert County,America/Chicago,['256'],34.6637,-87.7489
321,35677,Waterloo,AL,Lauderdale County,America/Chicago,['256'],34.9235,-88.0317
322,35699,Decatur,AL,Morgan County,America/Chicago,['256'],34.6059,-86.9836
323,35739,Ardmore,AL,Limestone County,America/Chicago,['256'],34.9562,-86.8110
324,35740,Bridgeport,AL,Jackson County,America/Chicago,['256'],34.9376,-85.7776
325,35741,Brownsboro,AL,Madison County,America/Chicago,['256'],34.7221,-86.4681
326,35742,Capshaw,AL,Limestone County,America/Chicago,['256'],34.8192,-86.8007
327,35744,Dutton,AL,Jackson County,America/Chicago,['256'],34.6064,-85.9150
328,35745,Estillfork,AL,Jackson County,America/Chicago,['256'],34.9257,-86.1900
329,35746,Fackler,AL,Jackson County,America/Chicago,['256'],34.8166,-85.9995
330,35747,Grant,AL,Marshall County,America/Chicago,['256'],34.5073,-86.3240
