RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
395075,101,"Scranton, PA",msa,PA,93150.0,106000.0,88790.0,102000.0,115000.0,115360.0,115000.0,110000.0,100000.0,87000.0,96460.0,86250.0,85000.0,99000.0,106000.0,104790.0,109735.0,116600.0,105500.0,96000.0,107874.0,111500.0,100000.0,109900.0,87500.0,90000.0,95400.0,112500.0,105000.0,101750.0,105000.0,105000.0,116000.0,97590.0,95000.0,95000.0,88000.0,84800.0,84000.0,94500.0,97500.0,105000.0,106000.0,100000.0,93500.0,105000.0,97000.0,89000.0,81500.0,80000.0,87600.0,90000.0,115100.0,110000.0,107000.0,103000.0,110000.0,95000.0,106000.0,87500.0,84250.0,87250.0,97850.0,99090.0,105000.0,115500.0,115000.0,105000.0,95000.0,93000.0,97000.0,84000.0,90000.0,92500.0,92000.0,94000.0,110000.0,105900.0,113000.0,110000.0,107000.0,97900.0,97500.0,90000.0,77000.0,102125.0,100000.0,109650.0,110000.0,115150.0,111000.0,110000.0,99500.0,91000.0,92875.0,89400.0,80000.0,85106.0,98000.0,91845.0,110000.0,117850.0,112500.0,110000.0,94033.0,105000.0,100000.0,87750.0,84900.0,86000.0,103000.0,110000.0,99000.0,115000.0,111700.0,107475.0,115000.0,111170.0,118000.0,110819.0,95000.0,108560.0,99000.0,110000.0,120000.0,123000.0,125250.0,117500.0,128700.0,119250.0,108575.0,111750.0,100000.0,120000.0,106000.0,117000.0,147400.0,126750.0,124900.0,129000.0,120000.0,115000.0,125000.0,114500.0,121900.0,119110.0,134000.0,115000.0,116600.0,145000.0,145000.0,149700.0,137500.0,148700.0,135569.0,135000.0,135000.0,150900.0,140000.0,155350.0,167000.0,170000.0,169450.0,166450.0,170000.0,165000.0,161000.0,161750.0,157500.0,160000.0,172000.0,175000.0,197600.0,190000.0,189000.0,171500.0,185000.0,189950.0,170000.0,167250.0,170000.0,175000.0,172000.0,183000.0,190000.0,193500.0,191000.0,175000.0,182500.0,180000.0,190000.0
394460,102,"Chattanooga, TN",msa,TN,116000.0,120000.0,115000.0,129000.0,125000.0,121000.0,120000.0,120000.0,115624.0,107000.0,108000.0,110750.0,112500.0,111000.0,115000.0,119000.0,135000.0,122250.0,120750.0,118000.0,118000.0,118000.0,114100.0,112250.0,114050.0,115000.0,123500.0,128575.0,120000.0,116720.0,118551.0,107000.0,120000.0,111500.0,115000.0,105950.0,100000.0,117500.0,116975.0,120000.0,116800.0,115000.0,118000.0,116668.0,100000.0,105000.0,113000.0,109000.0,117000.0,125000.0,110000.0,125000.0,126000.0,124000.0,115000.0,124000.0,125000.0,127000.0,110000.0,115199.0,105875.0,120000.0,121000.0,134500.0,135000.0,132900.0,128850.0,120000.0,117500.0,118950.0,129950.0,112500.0,120500.0,118000.0,129000.0,135500.0,130000.0,132250.0,130000.0,130000.0,133250.0,131500.0,128000.0,128000.0,136500.0,129000.0,140000.0,147000.0,139000.0,148500.0,145000.0,138000.0,129950.0,135000.0,129900.0,132664.0,138000.0,141450.0,136450.0,154000.0,155275.0,152250.0,152800.0,150600.0,145000.0,144228.0,142000.0,138800.0,140000.0,157500.0,159900.0,157500.0,165000.0,162500.0,160000.0,159900.0,155500.0,160000.0,163000.0,159900.0,162000.0,167000.0,151750.0,165000.0,176900.0,162000.0,162000.0,171050.0,157075.0,166450.0,169900.0,165000.0,160000.0,170101.0,180000.0,185500.0,192000.0,196700.0,179900.0,180000.0,179000.0,183500.0,189900.0,188000.0,188050.0,187500.0,190000.0,192326.0,200000.0,207050.0,212000.0,222000.0,220000.0,215000.0,200000.0,202972.0,200000.0,225000.0,225750.0,235000.0,250000.0,240000.0,248550.0,235000.0,252950.0,259500.0,257100.0,258250.0,260000.0,255000.0,275000.0,275000.0,280000.0,283600.0,275000.0,280000.0,265000.0,257500.0,251250.0,260000.0,276000.0,273000.0,265000.0,275500.0,305000.0,285000.0,294050.0,282671.0,284000.0,280000.0,267000.0
394871,103,"Modesto, CA",msa,CA,240750.0,225000.0,220000.0,210000.0,198750.0,186000.0,180000.0,177000.0,160250.0,157000.0,155000.0,142000.0,138000.0,136000.0,136000.0,136000.0,140000.0,140000.0,139500.0,140000.0,142000.0,140000.0,145000.0,135000.0,142000.0,143000.0,138500.0,150000.0,141000.0,145000.0,138000.0,144000.0,140000.0,140000.0,144500.0,128750.0,127000.0,130000.0,135000.0,137000.0,135000.0,131000.0,137000.0,130000.0,131000.0,134250.0,132000.0,130000.0,129750.0,133000.0,137000.0,136000.0,135250.0,140000.0,145000.0,146250.0,149500.0,150000.0,157000.0,155000.0,145000.0,166500.0,165500.0,170000.0,175000.0,187750.0,190000.0,185000.0,195000.0,192000.0,203500.0,195000.0,199750.0,202500.0,205000.0,210500.0,225000.0,220000.0,225000.0,220000.0,215000.0,220000.0,216750.0,235000.0,229000.0,235000.0,230000.0,255000.0,240000.0,245000.0,243000.0,243000.0,255000.0,237000.0,242000.0,248000.0,236500.0,255000.0,255000.0,260000.0,266000.0,260000.0,266500.0,264500.0,270000.0,265000.0,270000.0,265000.0,265000.0,262000.0,270000.0,285000.0,278250.0,285000.0,280000.0,285000.0,287000.0,296750.0,295000.0,290000.0,285000.0,300000.0,298500.0,310000.0,300000.0,314000.0,310000.0,310000.0,296000.0,300000.0,305000.0,290000.0,300000.0,310000.0,310000.0,320000.0,315000.0,320000.0,325000.0,325000.0,334000.0,314000.0,325000.0,320000.0,326000.0,330000.0,347000.0,340000.0,346000.0,350000.0,365000.0,365000.0,365000.0,376000.0,370000.0,372750.0,380000.0,380000.0,400000.0,425000.0,411000.0,420000.0,425000.0,425000.0,435000.0,420000.0,425000.0,440000.0,437500.0,450000.0,465000.0,465000.0,457000.0,450000.0,449500.0,430000.0,421000.0,430000.0,409500.0,405000.0,411000.0,432000.0,442500.0,445000.0,437000.0,450000.0,440000.0,450000.0,450000.0,459250.0,451000.0
394768,104,"Lancaster, PA",msa,PA,160250.0,165000.0,167500.0,165000.0,180000.0,177250.0,173950.0,160000.0,168500.0,165000.0,164526.0,158995.0,165000.0,160000.0,165000.0,169950.0,172000.0,172900.0,169900.0,165000.0,175000.0,164900.0,165000.0,165000.0,158900.0,165000.0,160600.0,165000.0,172000.0,175000.0,173750.0,168000.0,159900.0,151750.0,165000.0,154450.0,152500.0,152750.0,152000.0,160000.0,169900.0,167950.0,165000.0,162900.0,155500.0,157000.0,162950.0,153500.0,150000.0,153500.0,162000.0,162000.0,166000.0,162100.0,169900.0,163000.0,159900.0,163188.0,157000.0,156820.0,163000.0,159950.0,166750.0,164000.0,169900.0,175000.0,169700.0,167500.0,161300.0,165900.0,160000.0,159900.0,154000.0,160000.0,159900.0,161500.0,175000.0,167500.0,174900.0,173500.0,165000.0,164900.0,169850.0,157000.0,170000.0,167900.0,169000.0,165450.0,177750.0,178700.0,172700.0,170000.0,170000.0,166000.0,165000.0,173000.0,165000.0,165000.0,179250.0,175000.0,182750.0,184900.0,182450.0,175000.0,169900.0,174000.0,169900.0,175000.0,164000.0,178000.0,178900.0,180000.0,189900.0,189900.0,187000.0,183500.0,186000.0,184900.0,179900.0,185000.0,195000.0,184900.0,190200.0,196500.0,200000.0,193250.0,205000.0,194900.0,194700.0,200000.0,191450.0,195000.0,190000.0,195000.0,195000.0,209900.0,210000.0,217000.0,217000.0,205000.0,224500.0,215000.0,215000.0,209900.0,214500.0,215150.0,225000.0,217500.0,230000.0,233000.0,230000.0,239900.0,234700.0,235000.0,230000.0,235000.0,229000.0,225000.0,239900.0,250000.0,250000.0,265000.0,269000.0,255000.0,260000.0,262000.0,267000.0,255000.0,257000.0,260000.0,272250.0,295000.0,300000.0,295750.0,294000.0,280000.0,285000.0,285000.0,284950.0,270000.0,265000.0,275000.0,315000.0,295000.0,320500.0,310000.0,325000.0,315000.0,315000.0,310000.0,315000.0
394997,105,"Portland, ME",msa,ME,219220.0,219500.0,208000.0,215750.0,220000.0,225000.0,219900.0,212500.0,209000.0,215000.0,187000.0,189500.0,199450.0,189900.0,203000.0,194675.0,205000.0,205000.0,197500.0,190000.0,194750.0,194950.0,204900.0,194125.0,189500.0,198000.0,206000.0,190000.0,220000.0,213000.0,213250.0,205000.0,206000.0,201250.0,215000.0,218750.0,192000.0,193000.0,208740.0,200000.0,219300.0,220000.0,206620.0,208950.0,208950.0,203000.0,190000.0,193750.0,189000.0,197750.0,197000.0,212250.0,221500.0,205000.0,212500.0,216500.0,212950.0,208000.0,204900.0,190000.0,189900.0,201500.0,215000.0,221500.0,225000.0,220000.0,223000.0,221000.0,225000.0,220000.0,210000.0,201750.0,194000.0,200000.0,209000.0,209000.0,220000.0,238000.0,225000.0,219950.0,216000.0,216900.0,214888.0,203000.0,215000.0,205000.0,210000.0,220000.0,235000.0,232449.0,225000.0,238700.0,229950.0,225000.0,222000.0,219000.0,221000.0,226000.0,226175.0,235900.0,245000.0,245000.0,253000.0,244950.0,244900.0,247900.0,243250.0,237000.0,230000.0,245000.0,249900.0,255450.0,260000.0,265000.0,269950.0,260000.0,256200.0,263000.0,258350.0,263250.0,251750.0,270000.0,259900.0,276000.0,285900.0,285000.0,275000.0,275000.0,275000.0,277000.0,270000.0,265000.0,273000.0,270000.0,284350.0,292400.0,305000.0,297000.0,290000.0,299900.0,289000.0,298500.0,289000.0,290000.0,282250.0,305000.0,305000.0,314000.0,317188.0,335000.0,345000.0,336800.0,355000.0,346000.0,344000.0,331500.0,345000.0,354500.0,375000.0,386500.0,413950.0,400000.0,399950.0,399000.0,395000.0,390000.0,384900.0,385000.0,370000.0,400000.0,431000.0,434000.0,460000.0,425000.0,440000.0,427000.0,440000.0,405000.0,412500.0,395000.0,405000.0,430000.0,477455.0,460000.0,470000.0,465500.0,476500.0,485000.0,490000.0,447500.0,459950.0
395245,106,"Youngstown, OH",msa,OH,69000.0,75050.0,71000.0,75900.0,76000.0,83000.0,83000.0,75000.0,74200.0,58450.0,68000.0,60000.0,52750.0,55250.0,62350.0,71000.0,75000.0,79000.0,74000.0,73000.0,73000.0,74000.0,66997.0,55000.0,73500.0,65000.0,61000.0,74500.0,81250.0,64900.0,68200.0,72000.0,67500.0,65000.0,70000.0,64000.0,54000.0,60250.0,69900.0,78500.0,71700.0,74000.0,63875.0,70000.0,64250.0,72500.0,65000.0,65000.0,63000.0,70500.0,73500.0,78000.0,81750.0,83875.0,77000.0,69900.0,77950.0,78000.0,80000.0,70000.0,62000.0,72500.0,69950.0,74000.0,81650.0,92000.0,84500.0,80000.0,74000.0,72000.0,74900.0,70000.0,67500.0,74000.0,77600.0,87750.0,90000.0,87250.0,85000.0,83500.0,78000.0,83000.0,79900.0,65900.0,74001.0,90000.0,81150.0,79950.0,85000.0,86500.0,92000.0,93000.0,85000.0,85000.0,80000.0,78900.0,75000.0,78900.0,85000.0,80000.0,86250.0,91000.0,87500.0,86500.0,86900.0,86000.0,85000.0,72000.0,75750.0,81950.0,79000.0,89900.0,97000.0,93000.0,87915.0,91750.0,87700.0,86300.0,84950.0,86500.0,98000.0,94000.0,87280.0,99000.0,98000.0,98950.0,95000.0,105000.0,90000.0,103000.0,105000.0,87000.0,85500.0,88000.0,100000.0,109900.0,109200.0,113000.0,103000.0,100000.0,103700.0,108450.0,99700.0,88000.0,92500.0,97500.0,113700.0,117500.0,101000.0,118000.0,124600.0,125000.0,118000.0,117000.0,114000.0,110000.0,109000.0,117400.0,120000.0,122500.0,130000.0,130000.0,130000.0,130000.0,133900.0,123500.0,127000.0,120000.0,122400.0,130000.0,125000.0,140000.0,149500.0,140550.0,134500.0,135000.0,129200.0,120000.0,119900.0,120000.0,120000.0,125000.0,137500.0,145000.0,145000.0,145000.0,145000.0,135100.0,150000.0,136300.0,137000.0
394770,107,"Lansing, MI",msa,MI,87000.0,103000.0,95502.0,100786.0,103750.0,104000.0,100000.0,99500.0,79900.0,79325.0,79150.0,70000.0,65000.0,75000.0,65000.0,74850.0,89450.0,85000.0,85000.0,80000.0,75000.0,90000.0,75000.0,77500.0,69000.0,87000.0,83750.0,92500.0,86000.0,75250.0,70000.0,80000.0,79000.0,73000.0,78000.0,70000.0,68000.0,60000.0,75750.0,80000.0,85000.0,75000.0,75500.0,75000.0,70000.0,76150.0,72000.0,69900.0,64900.0,68000.0,72500.0,86900.0,94600.0,83000.0,94000.0,84500.0,90250.0,81500.0,85000.0,81250.0,64950.0,94000.0,87500.0,95000.0,102500.0,105000.0,107000.0,93500.0,93050.0,95000.0,92850.0,95800.0,86500.0,94500.0,95000.0,111250.0,118950.0,115000.0,110000.0,116500.0,115000.0,101000.0,107000.0,95000.0,90000.0,97250.0,111000.0,123000.0,125000.0,122000.0,116000.0,120950.0,110000.0,108900.0,102900.0,121448.0,102000.0,114000.0,117500.0,127501.0,125000.0,126000.0,129000.0,121138.0,123500.0,120000.0,120000.0,110000.0,110000.0,112500.0,125000.0,134950.0,135900.0,137250.0,133450.0,130000.0,124900.0,131900.0,125000.0,127000.0,124900.0,116000.0,137000.0,144600.0,139860.0,147500.0,144000.0,132000.0,139300.0,132000.0,136000.0,129950.0,132000.0,137000.0,139900.0,145750.0,152900.0,155000.0,156750.0,159900.0,145000.0,150000.0,135000.0,135000.0,159000.0,150000.0,155900.0,159950.0,162000.0,163384.0,165000.0,169000.0,160000.0,164900.0,150900.0,149900.0,157750.0,153000.0,157750.0,170000.0,176250.0,180000.0,174250.0,166750.0,170000.0,184900.0,165000.0,159700.0,159900.0,160000.0,178124.0,189900.0,190800.0,190000.0,187250.0,176850.0,179000.0,175363.0,169950.0,158501.0,162500.0,182000.0,187500.0,200000.0,205000.0,200000.0,200000.0,185000.0,190000.0,195000.0,183665.0
394590,108,"Fayetteville, AR",msa,AR,143000.0,136000.0,136000.0,135000.0,142000.0,137000.0,135000.0,122578.0,130100.0,120800.0,109500.0,120000.0,110000.0,129000.0,120000.0,129000.0,123000.0,134000.0,129000.0,121000.0,120000.0,115000.0,115000.0,109000.0,120000.0,120000.0,120000.0,128500.0,123000.0,125000.0,122000.0,116950.0,117950.0,107950.0,103500.0,110000.0,107000.0,106000.0,115625.0,108000.0,115000.0,105000.0,113155.0,105000.0,107000.0,116000.0,125000.0,115000.0,113000.0,118000.0,119000.0,127300.0,129000.0,133000.0,126500.0,125000.0,120000.0,117675.0,120000.0,120000.0,117000.0,130000.0,136000.0,132500.0,135000.0,134000.0,136500.0,124000.0,125000.0,120000.0,130000.0,121250.0,125000.0,129000.0,130000.0,140000.0,140000.0,135000.0,139500.0,130000.0,139000.0,130000.0,136000.0,130000.0,148750.0,139900.0,144000.0,148900.0,158250.0,155000.0,150000.0,146000.0,144000.0,143000.0,146000.0,145000.0,145800.0,155450.0,163000.0,163000.0,169000.0,160160.0,167000.0,157000.0,160000.0,154700.0,152750.0,157900.0,156750.0,155900.0,160000.0,172000.0,170000.0,172000.0,177000.0,169000.0,165700.0,170000.0,168000.0,166000.0,169900.0,181320.0,177000.0,183000.0,182000.0,181300.0,185000.0,185000.0,185000.0,180950.0,186000.0,181250.0,186000.0,185500.0,190000.0,215000.0,200000.0,212000.0,200000.0,188000.0,195260.0,200000.0,200000.0,190000.0,200000.0,205000.0,214000.0,199900.0,219000.0,229000.0,230000.0,220000.0,222111.0,236000.0,224000.0,218000.0,238750.0,240000.0,238000.0,250000.0,265000.0,269000.0,259950.0,270250.0,265000.0,266500.0,280000.0,285000.0,283715.0,305000.0,320000.0,325000.0,325000.0,330000.0,318250.0,304000.0,304900.0,310000.0,306000.0,300000.0,306000.0,324000.0,307250.0,355000.0,346500.0,334900.0,340000.0,339250.0,330000.0,332500.0,330000.0
394589,109,"Fayetteville, NC",msa,NC,121000.0,118000.0,120000.0,125000.0,133000.0,130000.0,121500.0,124500.0,112000.0,115000.0,109000.0,121000.0,134000.0,127000.0,126000.0,131000.0,132000.0,132500.0,130000.0,117000.0,119250.0,120000.0,108000.0,107700.0,118000.0,125500.0,125000.0,127000.0,134500.0,140000.0,123000.0,126500.0,116500.0,110000.0,122000.0,110000.0,125000.0,119000.0,120000.0,129000.0,139000.0,134000.0,126000.0,111500.0,113000.0,125500.0,107000.0,115000.0,111000.0,118000.0,119000.0,125000.0,124950.0,116500.0,125000.0,120000.0,124000.0,109000.0,109000.0,116000.0,105250.0,116000.0,112000.0,120500.0,120000.0,126000.0,116000.0,124000.0,104887.0,112500.0,107750.0,113000.0,110000.0,110000.0,106000.0,111000.0,122000.0,123000.0,122000.0,113500.0,103000.0,114173.0,105000.0,100000.0,120000.0,120000.0,115000.0,131000.0,128500.0,127000.0,118600.0,120000.0,118540.0,107558.0,109500.0,133000.0,114500.0,124500.0,125000.0,125000.0,135000.0,140000.0,135000.0,135000.0,136500.0,127500.0,123000.0,132000.0,120000.0,125000.0,127000.0,134000.0,148000.0,145000.0,140000.0,140000.0,132225.0,136000.0,128000.0,136000.0,135000.0,140000.0,139250.0,141000.0,150000.0,150000.0,145500.0,147000.0,135500.0,140000.0,142000.0,139000.0,136700.0,135000.0,147400.0,159000.0,160000.0,160000.0,156000.0,150000.0,149000.0,149250.0,150000.0,143900.0,141500.0,155000.0,164700.0,161000.0,168000.0,173000.0,180000.0,169500.0,172250.0,165000.0,167250.0,167500.0,168000.0,173000.0,180000.0,185000.0,199000.0,200000.0,195000.0,189000.0,190000.0,191250.0,190000.0,190000.0,189000.0,195250.0,205000.0,210000.0,227000.0,220000.0,222750.0,205000.0,210000.0,200000.0,203000.0,190000.0,214500.0,208000.0,213000.0,223500.0,240000.0,225000.0,225000.0,215000.0,225000.0,215000.0,220000.0
394792,110,"Lexington, KY",msa,KY,138000.0,136000.0,135350.0,143750.0,143250.0,142600.0,144600.0,141000.0,138000.0,125500.0,132500.0,132750.0,134000.0,133900.0,138000.0,138000.0,151300.0,143000.0,140000.0,142000.0,137950.0,134916.0,139250.0,145000.0,125000.0,149000.0,136150.0,151375.0,147950.0,145150.0,140000.0,141625.0,144500.0,147200.0,152000.0,126950.0,159000.0,137000.0,136000.0,141000.0,145000.0,148900.0,143800.0,138900.0,129950.0,129000.0,131050.0,129275.0,130000.0,137000.0,137250.0,144900.0,150000.0,148000.0,138500.0,138000.0,149000.0,136850.0,140000.0,128250.0,132000.0,138000.0,137000.0,145000.0,145701.0,150100.0,140000.0,138750.0,138900.0,133000.0,135000.0,134625.0,135875.0,129950.0,137950.0,142500.0,153950.0,150000.0,140000.0,135000.0,139900.0,135000.0,141000.0,133674.0,142250.0,145500.0,140000.0,155000.0,158000.0,157000.0,154000.0,149900.0,150000.0,136400.0,152250.0,146950.0,144000.0,153000.0,159900.0,162050.0,168000.0,164500.0,154000.0,157000.0,161222.0,158000.0,150000.0,152250.0,152000.0,155000.0,157500.0,169000.0,167950.0,176000.0,169900.0,165000.0,163000.0,158500.0,170000.0,159000.0,171000.0,172000.0,177500.0,184000.0,189500.0,181000.0,178000.0,175000.0,172000.0,176750.0,176500.0,172000.0,168500.0,176900.0,179750.0,184950.0,194900.0,185000.0,189000.0,189000.0,204350.0,186550.0,185000.0,185000.0,186625.0,205000.0,205000.0,205000.0,220500.0,222610.0,225000.0,227733.0,225000.0,220000.0,221000.0,212000.0,212000.0,221295.0,240000.0,240000.0,250000.0,250000.0,240000.0,237000.0,250000.0,250200.0,245000.0,237000.0,240000.0,250000.0,255500.0,260000.0,293500.0,270500.0,278500.0,253000.0,267500.0,268000.0,260000.0,257500.0,276000.0,257050.0,275000.0,284900.0,295000.0,308500.0,290000.0,286500.0,286000.0,280000.0,265550.0
394971,111,"Pensacola, FL",msa,FL,130000.0,145600.0,144900.0,154000.0,150000.0,149900.0,144500.0,140000.0,135000.0,130900.0,132250.0,135000.0,123900.0,129950.0,136000.0,145500.0,142500.0,145000.0,146071.0,129900.0,136750.0,132500.0,131900.0,123300.0,135000.0,125000.0,133000.0,115000.0,137000.0,128000.0,123000.0,126500.0,130000.0,126500.0,130000.0,130000.0,116950.0,117000.0,120550.0,126000.0,129000.0,120001.0,139750.0,124000.0,130000.0,116500.0,116000.0,101000.0,120000.0,126000.0,128000.0,125000.0,144300.0,135000.0,130100.0,117000.0,124000.0,120000.0,115000.0,124500.0,127900.0,127000.0,140000.0,129950.0,137750.0,132200.0,125000.0,134950.0,118000.0,125000.0,116394.0,110000.0,112100.0,122000.0,115000.0,132000.0,135000.0,129500.0,139000.0,130000.0,134950.0,125000.0,129000.0,135000.0,122000.0,135000.0,134700.0,142350.0,143000.0,138500.0,137000.0,134500.0,141450.0,122000.0,137000.0,139450.0,135000.0,142700.0,152000.0,154100.0,172000.0,161337.0,156750.0,155000.0,156000.0,152000.0,150000.0,155000.0,156000.0,159900.0,164000.0,169000.0,175000.0,172950.0,168750.0,167500.0,169900.0,158900.0,161750.0,165000.0,174250.0,177000.0,180000.0,185000.0,193250.0,195000.0,183000.0,183375.0,180000.0,180500.0,187900.0,184950.0,176950.0,175500.0,195000.0,200000.0,208000.0,213550.0,199000.0,200000.0,187235.0,205000.0,198000.0,192000.0,196700.0,214000.0,206500.0,206400.0,224000.0,239900.0,230000.0,229900.0,220000.0,230000.0,230000.0,225000.0,225500.0,237000.0,241600.0,254250.0,265000.0,270000.0,261000.0,264950.0,262850.0,265000.0,255000.0,265500.0,277500.0,283750.0,285000.0,300000.0,304339.0,290000.0,300000.0,284450.0,295000.0,270000.0,265000.0,265000.0,285000.0,294800.0,298500.0,300000.0,310000.0,295000.0,302000.0,300000.0,282500.0,290000.0,280000.0
395068,112,"Santa Rosa, CA",msa,CA,410000.0,424500.0,410000.0,414000.0,390000.0,370000.0,359500.0,350000.0,334750.0,309000.0,310000.0,300000.0,280500.0,305000.0,294500.0,308500.0,310000.0,329000.0,317000.0,325000.0,337000.0,331000.0,335000.0,330250.0,335000.0,319500.0,325000.0,345000.0,335000.0,332000.0,340000.0,348250.0,310000.0,315000.0,325000.0,300000.0,295000.0,295000.0,289000.0,319000.0,299000.0,315000.0,309000.0,309000.0,291500.0,295000.0,289000.0,310000.0,299000.0,299000.0,325000.0,304000.0,330750.0,320000.0,350000.0,335000.0,346000.0,335000.0,348000.0,352000.0,348000.0,375000.0,382000.0,398000.0,415000.0,437000.0,405000.0,412750.0,425000.0,415750.0,419750.0,430000.0,413000.0,449500.0,425000.0,449500.0,450000.0,455000.0,450000.0,457500.0,440000.0,445000.0,450000.0,450000.0,434000.0,470000.0,481000.0,500000.0,499000.0,501000.0,498500.0,495000.0,493500.0,497000.0,498181.0,505000.0,510000.0,515000.0,520000.0,549500.0,548000.0,515000.0,539000.0,540000.0,550000.0,540000.0,554250.0,540000.0,544500.0,570000.0,570500.0,580500.0,595000.0,585500.0,575000.0,575000.0,595500.0,615000.0,625000.0,600000.0,606000.0,635000.0,643500.0,635000.0,635000.0,615000.0,631000.0,626500.0,611000.0,585000.0,599000.0,600000.0,590000.0,605500.0,605000.0,620000.0,622500.0,610000.0,644500.0,610000.0,615000.0,600000.0,592000.0,603500.0,599000.0,617000.0,605000.0,620000.0,660000.0,685000.0,668000.0,680000.0,680000.0,655000.0,650000.0,647000.0,650000.0,688250.0,710000.0,725000.0,749000.0,725000.0,735000.0,695500.0,699000.0,725000.0,727000.0,740000.0,750000.0,780000.0,800000.0,800000.0,805500.0,765000.0,755000.0,758000.0,740000.0,783000.0,725000.0,689500.0,720000.0,770000.0,800000.0,820000.0,800000.0,808000.0,800000.0,775000.0,780000.0,747000.0,750000.0
